provincia;codice_istat_provincia;sigla_provincia;capolouogo_regione;codice_istat_regione;regione;residenti_provincia;residenti_regione;percentuale_provincia_regione;percentuale_regione_nazione
L'Aquila;67;AQ;Si;13;Abruzzo;286765;1267222;22.63%;2.15%
Chieti;66;CH;No;13;Abruzzo;369059;NA;29.12%;NA
Pescara;68;PE;No;13;Abruzzo;311563;NA;24.59%;NA
Teramo;69;TE;No;13;Abruzzo;299835;NA;23.66%;NA
Potenza;77;PZ;Si;17;Basilicata;337527;525281;64.26%;0.89%
Matera;76;MT;No;17;Basilicata;187754;NA;35.74%;NA
Catanzaro;78;CZ;Si;18;Calabria;338160;1827505;18.5%;3.1%
Cosenza;79;CS;No;18;Calabria;667134;NA;36.51%;NA
Crotone;80;KR;No;18;Calabria;161765;NA;8.85%;NA
Reggio Calabria;81;RC;No;18;Calabria;510590;NA;27.94%;NA
Vibo Valentia;101;VV;No;18;Calabria;149922;NA;8.2%;NA
Napoli;64;NA;Si;15;Campania;2954847;5568703;53.06%;9.45%
Avellino;61;AV;No;15;Campania;393093;NA;7.06%;NA
Benevento;62;BN;No;15;Campania;257968;NA;4.63%;NA
Caserta;63;CE;No;15;Campania;909493;NA;16.33%;NA
Salerno;65;SA;No;15;Campania;1053302;NA;18.91%;NA
Bologna;37;BO;Si;8;Emilia-Romagna;1024290;4452109;23.01%;7.55%
Ferrara;38;FE;No;8;Emilia-Romagna;340482;NA;7.65%;NA
Forlì-Cesena;40;FC;No;8;Emilia-Romagna;394337;NA;8.86%;NA
Modena;36;MO;No;8;Emilia-Romagna;711502;NA;15.98%;NA
Parma;34;PR;No;8;Emilia-Romagna;457509;NA;10.28%;NA
Piacenza;33;PC;No;8;Emilia-Romagna;287745;NA;6.46%;NA
Ravenna;39;RA;No;8;Emilia-Romagna;387743;NA;8.71%;NA
Reggio nell'Emilia;35;RE;No;8;Emilia-Romagna;532157;NA;11.95%;NA
Rimini;99;RN;No;8;Emilia-Romagna;341244;NA;7.66%;NA
Trieste;32;TS;Si;6;Friuli-Venezia Giulia;227840;1193496;19.09%;2.02%
Gorizia;31;GO;No;6;Friuli-Venezia Giulia;138717;NA;11.62%;NA
Pordenone;93;PN;No;6;Friuli-Venezia Giulia;311114;NA;26.07%;NA
Udine;30;UD;No;6;Friuli-Venezia Giulia;515825;NA;43.22%;NA
Roma;58;RM;Si;12;Lazio;4224901;5709444;73.99%;9.69%
Frosinone;60;FR;No;12;Lazio;460266;NA;8.06%;NA
Latina;59;LT;No;12;Lazio;567130;NA;9.93%;NA
Rieti;57;RI;No;12;Lazio;149335;NA;2.62%;NA
Viterbo;56;VT;No;12;Lazio;307812;NA;5.39%;NA
Genova;10;GE;Si;7;Liguria;820691;1511988;54.28%;2.57%
Imperia;8;IM;No;7;Liguria;209848;NA;13.88%;NA
La Spezia;11;SP;No;7;Liguria;214539;NA;14.19%;NA
Savona;9;SV;No;7;Liguria;266910;NA;17.65%;NA
Milano;15;MI;Si;3;Lombardia;3253111;9994464;32.55%;16.96%
Bergamo;16;BG;No;3;Lombardia;1119233;NA;11.2%;NA
Brescia;17;BS;No;3;Lombardia;1271759;NA;12.72%;NA
Como;13;CO;No;3;Lombardia;598562;NA;5.99%;NA
Cremona;19;CR;No;3;Lombardia;355134;NA;3.55%;NA
Lecco;97;LC;No;3;Lombardia;334211;NA;3.34%;NA
Lodi;98;LO;No;3;Lombardia;231481;NA;2.32%;NA
Mantova;20;MN;No;3;Lombardia;408715;NA;4.09%;NA
Monza e della Brianza;108;MB;No;3;Lombardia;883396;NA;8.84%;NA
Pavia;18;PV;No;3;Lombardia;546023;NA;5.46%;NA
Sondrio;14;SO;No;3;Lombardia;179268;NA;1.79%;NA
Varese;12;VA;No;3;Lombardia;884801;NA;8.85%;NA
Ancona;42;AN;Si;11;Marche;461613;1479832;31.19%;2.51%
Ascoli Piceno;44;AP;No;11;Marche;200202;NA;13.53%;NA
Fermo;109;FM;No;11;Marche;166772;NA;11.27%;NA
Macerata;43;MC;No;11;Marche;301689;NA;20.39%;NA
Pesaro e Urbino;41;PU;No;11;Marche;349556;NA;23.62%;NA
Campobasso;70;CB;Si;14;Molise;207723;285940;72.65%;0.49%
Isernia;94;IS;No;14;Molise;78217;NA;27.35%;NA
Torino;1;TO;Si;1;Piemonte;2204779;4250993;51.86%;7.21%
