unifiedDeliveryDriver;geoKey;capacity;peakCapacity;activationDateFrom;activationDateTo;products
Poste;RM;94000;94000;;;890,AR,RS
Poste;00010;2000;2000;;;
Poste;00012;2000;2000;;;
Poste;00013;2000;2000;;;
Poste;00015;2000;2000;;;
Poste;00017;2000;2000;;;
Poste;00018;2000;2000;;;
Poste;00019;2000;2000;;;
Poste;00020;2000;2000;;;
Poste;00021;2000;2000;;;
Poste;00022;2000;2000;;;
Poste;00023;2000;2000;;;
Poste;00024;2000;2000;;;
Poste;00025;2000;2000;;;
Poste;00026;2000;2000;;;
Poste;00027;2000;2000;;;
Poste;00028;2000;2000;;;
Poste;00029;2000;2000;;;
Poste;00030;2000;2000;;;
Poste;00031;2000;2000;;;
Poste;00032;2000;2000;;;
Poste;00033;2000;2000;;;
Poste;00034;2000;2000;;;
Poste;00035;2000;2000;;;
Poste;00036;2000;2000;;;
Poste;00037;2000;2000;;;
Poste;00038;2000;2000;;;
Poste;00039;2000;2000;;;
Poste;00040;2000;2000;;;
Poste;00041;2000;2000;;;
Poste;00042;2000;2000;;;
Poste;00043;2000;2000;;;
Poste;00044;2000;2000;;;
Poste;00045;2000;2000;;;
Poste;00046;2000;2000;;;
Poste;00047;2000;2000;;;
Poste;00048;2000;2000;;;
Poste;00049;2000;2000;;;
Poste;00051;2000;2000;;;
Poste;00052;2000;2000;;;
Poste;00053;2000;2000;;;
Poste;00054;2000;2000;;;
Poste;00055;2000;2000;;;
Poste;00058;2000;2000;;;
Poste;00059;2000;2000;;;
Poste;00060;2000;2000;;;
Poste;00061;2000;2000;;;
Poste;00062;2000;2000;;;
Poste;00063;2000;2000;;;
Poste;00065;2000;2000;;;
Poste;00066;2000;2000;;;
Poste;00067;2000;2000;;;
Poste;00068;2000;2000;;;
Poste;00069;2000;2000;;;
Poste;00071;2000;2000;;;
Poste;00072;2000;2000;;;
Poste;00073;2000;2000;;;
Poste;00074;2000;2000;;;
Poste;00075;2000;2000;;;
Poste;00076;2000;2000;;;
Poste;00077;2000;2000;;;
Poste;00078;2000;2000;;;
Poste;00079;2000;2000;;;
Poste;00118;4000;4000;;;
Poste;00119;4000;4000;;;
Poste;00121;4000;4000;;;
Poste;00122;4000;4000;;;
Poste;00123;4000;4000;;;
Poste;00124;4000;4000;;;
Poste;00125;4000;4000;;;
Poste;00126;4000;4000;;;
Poste;00127;4000;4000;;;
Poste;00128;4000;4000;;;
Poste;00131;4000;4000;;;
Poste;00132;4000;4000;;;
Poste;00133;4000;4000;;;
Poste;00134;4000;4000;;;
Poste;00135;4000;4000;;;
Poste;00136;4000;4000;;;
Poste;00137;4000;4000;;;
Poste;00138;4000;4000;;;
Poste;00139;4000;4000;;;
Poste;00141;4000;4000;;;
Poste;00142;4000;4000;;;
Poste;00143;4000;4000;;;
Poste;00144;4000;4000;;;
Poste;00145;4000;4000;;;
Poste;00146;4000;4000;;;
Poste;00147;4000;4000;;;
Poste;00148;4000;4000;;;
Poste;00149;4000;4000;;;
Poste;00151;4000;4000;;;
Poste;00152;4000;4000;;;
Poste;00153;4000;4000;;;
Poste;00154;4000;4000;;;
Poste;00155;4000;4000;;;
Poste;00156;4000;4000;;;
Poste;00157;4000;4000;;;
Poste;00158;4000;4000;;;
Poste;00159;4000;4000;;;
Poste;00161;4000;4000;;;
Poste;00162;4000;4000;;;
Poste;00163;4000;4000;;;
Poste;00164;4000;4000;;;
Poste;00165;4000;4000;;;
Poste;00166;4000;4000;;;
Poste;00167;4000;4000;;;
Poste;00168;4000;4000;;;
Poste;00169;4000;4000;;;
Poste;00171;4000;4000;;;
Poste;00172;4000;4000;;;
Poste;00173;4000;4000;;;
Poste;00174;4000;4000;;;
Poste;00175;4000;4000;;;
Poste;00176;4000;4000;;;
Poste;00177;4000;4000;;;
Poste;00178;4000;4000;;;
Poste;00179;4000;4000;;;
Poste;00181;4000;4000;;;
Poste;00182;4000;4000;;;
Poste;00183;4000;4000;;;
Poste;00184;4000;4000;;;
Poste;00185;4000;4000;;;
Poste;00186;4000;4000;;;
Poste;00187;4000;4000;;;
Poste;00188;4000;4000;;;
Poste;00189;4000;4000;;;
Poste;00191;4000;4000;;;
Poste;00192;4000;4000;;;
Poste;00193;4000;4000;;;
Poste;00195;4000;4000;;;
Poste;00196;4000;4000;;;
Poste;00197;4000;4000;;;
Poste;00198;4000;4000;;;
Poste;00199;4000;4000;;;
Poste;VT;5000;5000;;;890,AR,RS
Poste;01010;2000;2000;;;
Poste;01011;2000;2000;;;
Poste;01012;2000;2000;;;
Poste;01014;2000;2000;;;
Poste;01015;2000;2000;;;
Poste;01016;2000;2000;;;
Poste;01017;2000;2000;;;
Poste;01018;2000;2000;;;
Poste;01019;2000;2000;;;
Poste;01020;2000;2000;;;
Poste;01021;2000;2000;;;
Poste;01022;2000;2000;;;
Poste;01023;2000;2000;;;
Poste;01024;2000;2000;;;
Poste;01025;2000;2000;;;
Poste;01027;2000;2000;;;
Poste;01028;2000;2000;;;
Poste;01030;2000;2000;;;
Poste;01032;2000;2000;;;
Poste;01033;2000;2000;;;
Poste;01034;2000;2000;;;
Poste;01035;2000;2000;;;
Poste;01036;2000;2000;;;
Poste;01037;2000;2000;;;
Poste;01038;2000;2000;;;
Poste;01039;2000;2000;;;
Poste;01100;3000;3000;;;
Poste;RI;2500;2500;;;890,AR,RS
Poste;02010;2000;2000;;;
Poste;02011;2000;2000;;;
Poste;02012;2000;2000;;;
Poste;02013;2000;2000;;;
Poste;02014;2000;2000;;;
Poste;02015;2000;2000;;;
Poste;02016;2000;2000;;;
Poste;02018;2000;2000;;;
Poste;02019;2000;2000;;;
Poste;02020;2000;2000;;;
Poste;02021;2000;2000;;;
Poste;02022;2000;2000;;;
Poste;02023;2000;2000;;;
Poste;02024;2000;2000;;;
Poste;02025;2000;2000;;;
Poste;02026;2000;2000;;;
Poste;02030;2000;2000;;;
Poste;02031;2000;2000;;;
Poste;02032;2000;2000;;;
Poste;02033;2000;2000;;;
Poste;02034;2000;2000;;;
Poste;02035;2000;2000;;;
Poste;02037;2000;2000;;;
Poste;02038;2000;2000;;;
Poste;02039;2000;2000;;;
Poste;02040;2000;2000;;;
Poste;02041;2000;2000;;;
Poste;02042;2000;2000;;;
Poste;02043;2000;2000;;;
Poste;02044;2000;2000;;;
Poste;02045;2000;2000;;;
Poste;02046;2000;2000;;;
Poste;02047;2000;2000;;;
Poste;02048;2000;2000;;;
Poste;02049;2000;2000;;;
Poste;02100;3000;3000;;;
Poste;FR;8000;8000;;;890,AR,RS
Poste;03010;2000;2000;;;
Poste;03011;2000;2000;;;
Poste;03012;2000;2000;;;
Poste;03013;2000;2000;;;
Poste;03014;2000;2000;;;
Poste;03016;2000;2000;;;
Poste;03017;2000;2000;;;
Poste;03018;2000;2000;;;
Poste;03019;2000;2000;;;
Poste;03020;2000;2000;;;
Poste;03021;2000;2000;;;
Poste;03022;2000;2000;;;
Poste;03023;2000;2000;;;
Poste;03024;2000;2000;;;
Poste;03025;2000;2000;;;
Poste;03026;2000;2000;;;
Poste;03027;2000;2000;;;
Poste;03028;2000;2000;;;
Poste;03029;2000;2000;;;
Poste;03030;2000;2000;;;
Poste;03031;2000;2000;;;
Poste;03032;2000;2000;;;
Poste;03033;2000;2000;;;
Poste;03034;2000;2000;;;
Poste;03035;2000;2000;;;
Poste;03036;2000;2000;;;
Poste;03037;2000;2000;;;
Poste;03038;2000;2000;;;
Poste;03039;2000;2000;;;
Poste;03040;2000;2000;;;
Poste;03041;2000;2000;;;
Poste;03042;2000;2000;;;
Poste;03043;2000;2000;;;
Poste;03044;2000;2000;;;
Poste;03045;2000;2000;;;
Poste;03046;2000;2000;;;
Poste;03047;2000;2000;;;
Poste;03048;2000;2000;;;
Poste;03049;2000;2000;;;
Poste;03100;3000;3000;;;
Poste;LT;10500;10500;;;890,AR,RS
Poste;04010;2000;2000;;;
Poste;04011;2000;2000;;;
Poste;04012;2000;2000;;;
Poste;04013;2000;2000;;;
Poste;04014;2000;2000;;;
Poste;04015;2000;2000;;;
Poste;04016;2000;2000;;;
Poste;04017;2000;2000;;;
Poste;04018;2000;2000;;;
Poste;04019;2000;2000;;;
Poste;04020;2000;2000;;;
Poste;04021;2000;2000;;;
Poste;04022;2000;2000;;;
Poste;04023;2000;2000;;;
Poste;04024;2000;2000;;;
Poste;04025;2000;2000;;;
Poste;04026;2000;2000;;;
Poste;04027;2000;2000;;;
Poste;04029;2000;2000;;;
Poste;04031;2000;2000;;;
Poste;04100;3000;3000;;;
Poste;TR;4000;4000;;;890,AR,RS
Sailpost;TR;100000;100000;;;890
Poste;05010;2000;2000;;;
Poste;05011;2000;2000;;;
Poste;05012;2000;2000;;;
Poste;05013;2000;2000;;;
Poste;05014;2000;2000;;;
Poste;05015;2000;2000;;;
Poste;05016;2000;2000;;;
Poste;05017;2000;2000;;;
Poste;05018;2000;2000;;;
Poste;05020;2000;2000;;;
Poste;05021;2000;2000;;;
Poste;05022;2000;2000;;;
Poste;05023;2000;2000;;;
Poste;05024;2000;2000;;;
Poste;05025;2000;2000;;;
Poste;05026;2000;2000;;;
Poste;05028;2000;2000;;;
Poste;05029;2000;2000;;;
Poste;05030;2000;2000;;;
Poste;05031;2000;2000;;;
Poste;05032;2000;2000;;;
Poste;05034;2000;2000;;;
Poste;05035;2000;2000;;;
Poste;05039;2000;2000;;;
Poste;05100;3000;3000;;;
Sailpost;05100;100000;100000;;;
Poste;PG;11000;11000;;;890,AR,RS
Sailpost;PG;100000;100000;;;890
Poste;06010;2000;2000;;;
Poste;06012;2000;2000;;;
Sailpost;06012;7000;7000;;;
Poste;06014;2000;2000;;;
Poste;06016;2000;2000;;;
Sailpost;06016;2500;2500;;;
Poste;06018;2000;2000;;;
Poste;06019;2000;2000;;;
Sailpost;06019;4000;4000;;;
Poste;06021;2000;2000;;;
Poste;06022;2000;2000;;;
Sailpost;06022;500;500;;;
Poste;06023;2000;2000;;;
Sailpost;06023;3000;3000;;;
Poste;06024;2000;2000;;;
Sailpost;06024;6000;6000;;;
Poste;06025;2000;2000;;;
Poste;06026;2000;2000;;;
Poste;06027;2000;2000;;;
Poste;06028;2000;2000;;;
Sailpost;06028;500;500;;;
Poste;06029;2000;2000;;;
Sailpost;06029;700;700;;;
Poste;06030;2000;2000;;;
Poste;06031;2000;2000;;;
Poste;06033;2000;2000;;;
Poste;06034;2000;2000;;;
Sailpost;06034;10000;10000;;;
Poste;06035;2000;2000;;;
Poste;06036;2000;2000;;;
Poste;06038;2000;2000;;;
Poste;06039;2000;2000;;;
Poste;06040;2000;2000;;;
Poste;06041;2000;2000;;;
Poste;06042;2000;2000;;;
Poste;06043;2000;2000;;;
Poste;06044;2000;2000;;;
Sailpost;06044;1000;1000;;;
Poste;06045;2000;2000;;;
Poste;06046;2000;2000;;;
Poste;06047;2000;2000;;;
Poste;06049;2000;2000;;;
Sailpost;06049;6400;6400;;;
Poste;06050;2000;2000;;;
Poste;06051;2000;2000;;;
Poste;06053;2000;2000;;;
Sailpost;06053;1800;1800;;;
Poste;06054;2000;2000;;;
Poste;06055;2000;2000;;;
Poste;06056;2000;2000;;;
Poste;06057;2000;2000;;;
Poste;06059;2000;2000;;;
Poste;06060;2000;2000;;;
Sailpost;06060;400;400;;;
Poste;06061;2000;2000;;;
Sailpost;06061;3800;3800;;;
Poste;06062;2000;2000;;;
Sailpost;06062;2000;2000;;;
Poste;06063;2000;2000;;;
Sailpost;06063;3800;3800;;;
Poste;06064;2000;2000;;;
Sailpost;06064;1200;1200;;;
Poste;06065;2000;2000;;;
Sailpost;06065;1500;1500;;;
Poste;06066;2000;2000;;;
Sailpost;06066;800;800;;;
Poste;06068;2000;2000;;;
Poste;06069;2000;2000;;;
Sailpost;06069;1000;1000;;;
Poste;06072;2000;2000;;;
Poste;06073;2000;2000;;;
Sailpost;06073;5000;5000;;;
Poste;06081;2000;2000;;;
Sailpost;06081;6500;6500;;;
Poste;06083;2000;2000;;;
Sailpost;06083;5200;5200;;;
Poste;06084;2000;2000;;;
Poste;06089;2000;2000;;;
Sailpost;06089;1700;1700;;;
Poste;06121;3000;3000;;;
Sailpost;06121;250;250;;;
Poste;06122;3000;3000;;;
Sailpost;06122;250;250;;;
Poste;06123;3000;3000;;;
Sailpost;06123;250;250;;;
Poste;06124;3000;3000;;;
Sailpost;06124;250;250;;;
Poste;06125;3000;3000;;;
Sailpost;06125;1200;1200;;;
Poste;06126;3000;3000;;;
Sailpost;06126;1000;1000;;;
Poste;06127;3000;3000;;;
Sailpost;06127;250;250;;;
Poste;06128;3000;3000;;;
Sailpost;06128;250;250;;;
Poste;06129;3000;3000;;;
Sailpost;06129;1000;1000;;;
Poste;06131;3000;3000;;;
Sailpost;06131;2500;2500;;;
Poste;06132;3000;3000;;;
Sailpost;06132;9000;9000;;;
Poste;06133;3000;3000;;;
Poste;06134;3000;3000;;;
Sailpost;06134;6000;6000;;;
Poste;06135;3000;3000;;;
Sailpost;06135;1500;1500;;;
Poste;SS;9000;9000;;;890,AR,RS
Sailpost;SS;97400;97400;;;890
Poste;07010;2000;2000;;;
Poste;07011;2000;2000;;;
Poste;07012;2000;2000;;;
Poste;07013;2000;2000;;;
Poste;07014;2000;2000;;;
Poste;07015;2000;2000;;;
Poste;07016;2000;2000;;;
Poste;07017;2000;2000;;;
Poste;07018;2000;2000;;;
Poste;07019;2000;2000;;;
Poste;07020;2000;2000;;;
Sailpost;07020;7000;7000;;;
Poste;07021;2000;2000;;;
Sailpost;07021;3500;3500;;;
Poste;07022;2000;2000;;;
Sailpost;07022;1500;1500;;;
Poste;07023;2000;2000;;;
Sailpost;07023;1500;1500;;;
Poste;07024;2000;2000;;;
Sailpost;07024;3000;3000;;;
Poste;07025;2000;2000;;;
Sailpost;07025;1000;1000;;;
Poste;07026;2000;2000;;;
Sailpost;07026;15400;15400;;;
Poste;07027;2000;2000;;;
Poste;07028;2000;2000;;;
Sailpost;07028;1400;1400;;;
Poste;07029;2000;2000;;;
Sailpost;07029;4000;4000;;;
Poste;07030;2000;2000;;;
Poste;07031;2000;2000;;;
Poste;07032;2000;2000;;;
Poste;07033;2000;2000;;;
Poste;07034;2000;2000;;;
Poste;07035;2000;2000;;;
Poste;07036;2000;2000;;;
Poste;07037;2000;2000;;;
Poste;07038;2000;2000;;;
Sailpost;07038;1200;1200;;;
Poste;07039;2000;2000;;;
Poste;07040;2000;2000;;;
Poste;07041;2000;2000;;;
Sailpost;07041;12000;12000;;;
Poste;07043;2000;2000;;;
Poste;07044;2000;2000;;;
Sailpost;07044;2500;2500;;;
Poste;07045;2000;2000;;;
Sailpost;07045;1500;1500;;;
Poste;07046;2000;2000;;;
Sailpost;07046;5400;5400;;;
Poste;07047;2000;2000;;;
Poste;07048;2000;2000;;;
Poste;07049;2000;2000;;;
Sailpost;07049;1500;1500;;;
Poste;07051;2000;2000;;;
Sailpost;07051;1500;1500;;;
Poste;07052;2000;2000;;;
Sailpost;07052;1500;1500;;;
Poste;07100;3000;3000;;;
Sailpost;07100;32000;32000;;;
Poste;NU;4000;4000;;;890,AR,RS
Sailpost;NU;100000;100000;;;890
Poste;08010;2000;2000;;;
Poste;08011;2000;2000;;;
Sailpost;08011;1600;1600;;;
Poste;08012;2000;2000;;;
Sailpost;08012;900;900;;;
Poste;08015;2000;2000;;;
Sailpost;08015;5000;5000;;;
Poste;08016;2000;2000;;;
Sailpost;08016;1000;1000;;;
Poste;08017;2000;2000;;;
Sailpost;08017;1000;1000;;;
Poste;08018;2000;2000;;;
Poste;08020;2000;2000;;;
Poste;08021;2000;2000;;;
Sailpost;08021;1500;1500;;;
Poste;08022;2000;2000;;;
Sailpost;08022;5200;5200;;;
Poste;08023;2000;2000;;;
Sailpost;08023;2400;2400;;;
Poste;08024;2000;2000;;;
Sailpost;08024;1600;1600;;;
Poste;08025;2000;2000;;;
Sailpost;08025;4200;4200;;;
Poste;08026;2000;2000;;;
Sailpost;08026;1700;1700;;;
Poste;08027;2000;2000;;;
Sailpost;08027;2500;2500;;;
Poste;08028;2000;2000;;;
Sailpost;08028;4200;4200;;;
Poste;08029;2000;2000;;;
Sailpost;08029;7000;7000;;;
Poste;08030;2000;2000;;;
Sailpost;08030;3500;3500;;;
Poste;08031;2000;2000;;;
Sailpost;08031;800;800;;;
Poste;08032;2000;2000;;;
Sailpost;08032;1400;1400;;;
Poste;08036;2000;2000;;;
Sailpost;08036;700;700;;;
Poste;08038;2000;2000;;;
Sailpost;08038;1000;1000;;;
Poste;08039;2000;2000;;;
Sailpost;08039;1000;1000;;;
Poste;08040;2000;2000;;;
Sailpost;08040;12000;12000;;;
Poste;08042;2000;2000;;;
Sailpost;08042;2400;2400;;;
Poste;08044;2000;2000;;;
Sailpost;08044;1900;1900;;;
Poste;08045;2000;2000;;;
Sailpost;08045;3200;3200;;;
Poste;08046;2000;2000;;;
Sailpost;08046;1200;1200;;;
Poste;08047;2000;2000;;;
Sailpost;08047;2400;2400;;;
Poste;08048;2000;2000;;;
Sailpost;08048;6700;6700;;;
Poste;08049;2000;2000;;;
Sailpost;08049;2000;2000;;;
Poste;08100;3000;3000;;;
Sailpost;08100;20000;20000;;;
Poste;SU;4500;4500;;;890,AR,RS
Sailpost;SU;39600;39600;;;890
Poste;09010;2000;2000;;;
Poste;09011;2000;2000;;;
Poste;09013;2000;2000;;;
Poste;09014;2000;2000;;;
Poste;09015;2000;2000;;;
Poste;09016;2000;2000;;;
Poste;09017;2000;2000;;;
Poste;09019;2000;2000;;;
Poste;09020;2000;2000;;;
Poste;09021;2000;2000;;;
Poste;09022;2000;2000;;;
Poste;09023;2000;2000;;;
Sailpost;09023;3600;3600;;;
Poste;09024;2000;2000;;;
Poste;09025;2000;2000;;;
Sailpost;09025;6500;6500;;;
Poste;09026;2000;2000;;;
Sailpost;09026;6400;6400;;;
Poste;09027;2000;2000;;;
Sailpost;09027;3700;3700;;;
Poste;09029;2000;2000;;;
Poste;09030;2000;2000;;;
Poste;09031;2000;2000;;;
Poste;09034;2000;2000;;;
Sailpost;09034;5400;5400;;;
Poste;09035;2000;2000;;;
Poste;09036;2000;2000;;;
Poste;09037;2000;2000;;;
Poste;09038;2000;2000;;;
Sailpost;09038;7000;7000;;;
Poste;09039;2000;2000;;;
Poste;09040;2000;2000;;;
Poste;09041;2000;2000;;;
Poste;09043;2000;2000;;;
Sailpost;09043;4100;4100;;;
Poste;09049;2000;2000;;;
Sailpost;09049;2900;2900;;;
Poste;09051;2000;2000;;;
Poste;09052;2000;2000;;;
Poste;09053;2000;2000;;;
Poste;09054;2000;2000;;;
Poste;09055;2000;2000;;;
Poste;09056;2000;2000;;;
Poste;09057;2000;2000;;;
Poste;09058;2000;2000;;;
Poste;09059;2000;2000;;;
Poste;09061;2000;2000;;;
Poste;09062;2000;2000;;;
Poste;09063;2000;2000;;;
Poste;09064;2000;2000;;;
Poste;09065;2000;2000;;;
Poste;09066;2000;2000;;;
Poste;CA;10000;10000;;;890,AR,RS
Sailpost;CA;85200;85200;;;890
Poste;09012;2000;2000;;;
Sailpost;09012;6100;6100;;;
Poste;09018;2000;2000;;;
Sailpost;09018;1400;1400;;;
Poste;09028;2000;2000;;;
Sailpost;09028;5400;5400;;;
Poste;09032;2000;2000;;;
Sailpost;09032;7000;7000;;;
Poste;09033;2000;2000;;;
Sailpost;09033;2200;2200;;;
Poste;09042;2000;2000;;;
Sailpost;09042;5100;5100;;;
Poste;09044;2000;2000;;;
Sailpost;09044;3400;3400;;;
Poste;09045;2000;2000;;;
Poste;09047;2000;2000;;;
Sailpost;09047;7500;7500;;;
Poste;09048;2000;2000;;;
Sailpost;09048;4500;4500;;;
Poste;09050;2000;2000;;;
Sailpost;09050;2000;2000;;;
Poste;09060;2000;2000;;;
Poste;09067;2000;2000;;;
Poste;09068;2000;2000;;;
Poste;09069;2000;2000;;;
Poste;09121;3000;3000;;;
Sailpost;09121;1600;1600;;;
Poste;09122;3000;3000;;;
Sailpost;09122;4300;4300;;;
Poste;09123;3000;3000;;;
Sailpost;09123;21100;21100;;;
Poste;09124;3000;3000;;;
Sailpost;09124;400;400;;;
