provincia;codice_istat_provincia;sigla_provincia;capolouogo_regione;codice_istat_regione;regione;residenti_provincia;residenti_regione;percentuale_provincia_regione;percentuale_regione_nazione
L'Aquila;67;AQ;Si;13;Abruzzo;286681;1268430;22.6%;2.15%
Teramo;69;TE;No;13;Abruzzo;299796;NA;23.64%;NA
Pescara;68;PE;No;13;Abruzzo;311826;NA;24.58%;NA
Chieti;66;CH;No;13;Abruzzo;370127;NA;29.18%;NA
Potenza;77;PZ;Si;17;Basilicata;340799;529897;64.31%;0.9%
Matera;76;MT;No;17;Basilicata;189098;NA;35.69%;NA
Cosenza;79;CS;No;18;Calabria;669239;NA;36.53%;NA
Catanzaro;78;CZ;Si;18;Calabria;339297;1832147;18.52%;3.11%
Reggio Calabria;81;RC;No;18;Calabria;511935;NA;27.94%;NA
Crotone;80;KR;No;18;Calabria;161479;NA;8.81%;NA
Vibo Valentia;101;VV;No;18;Calabria;150197;NA;8.2%;NA
Caserta;63;CE;No;15;Campania;907442;NA;16.28%;NA
Benevento;62;BN;No;15;Campania;259648;NA;4.66%;NA
Napoli;64;NA;Si;15;Campania;2958410;5575025;53.07%;9.46%
Avellino;61;AV;No;15;Campania;394759;NA;7.08%;NA
Salerno;65;SA;No;15;Campania;1054766;NA;18.92%;NA
Piacenza;38;PC;No;8;Emilia-Romagna;286743;NA;6.42%;NA
Parma;37;PR;No;8;Emilia-Romagna;456015;NA;10.21%;NA
Reggio Emilia;40;RE;No;8;Emilia-Romagna;531113;NA;11.89%;NA
Modena;36;MO;No;8;Emilia-Romagna;709149;NA;15.88%;NA
Bologna;33;BO;Si;8;Emilia-Romagna;1020865;4465678;22.86%;7.58%
Ferrara;34;FE;No;8;Emilia-Romagna;339999;NA;7.61%;NA
Ravenna;39;RA;No;8;Emilia-Romagna;387501;NA;8.68%;NA
Forl“-Cesena;35;FC;No;8;Emilia-Romagna;393628;NA;8.81%;NA
Rimini;41;RN;No;8;Emilia-Romagna;340665;NA;7.63%;NA
Udine;33;UD;No;6;Friuli-Venezia Giulia;516443;NA;43.25%;NA
Gorizia;30;GO;No;6;Friuli-Venezia Giulia;138636;NA;11.61%;NA
Trieste;32;TS;Si;6;Friuli-Venezia Giulia;228049;1194095;19.1%;2.03%
Pordenone;31;PN;No;6;Friuli-Venezia Giulia;310967;NA;26.04%;NA
Viterbo;60;VT;No;12;Lazio;307430;NA;5.38%;NA
Rieti;58;RI;No;12;Lazio;149923;NA;2.63%;NA
Roma;59;RM;Si;12;Lazio;4223885;5710272;73.97%;9.69%
Latina;57;LT;No;12;Lazio;566671;NA;9.92%;NA
Frosinone;56;FR;No;12;Lazio;462363;NA;8.1%;NA
Imperia;9;IM;No;7;Liguria;209152;NA;13.85%;NA
Savona;11;SV;No;7;Liguria;267119;NA;17.69%;NA
Genova;28;GE;Si;7;Liguria;818651;1509908;54.22%;2.56%
La Spezia;10;SP;No;7;Liguria;214986;NA;14.24%;NA
Varese;23;VA;No;3;Lombardia;881907;NA;8.79%;NA
Como;14;CO;No;3;Lombardia;598333;NA;5.96%;NA
Sondrio;22;SO;No;3;Lombardia;179051;NA;1.78%;NA
Milano;19;MI;Si;3;Lombardia;3247623;10035481;32.36%;17.03%
Bergamo;12;BG;No;3;Lombardia;1115037;NA;11.11%;NA
